city_id,city,country
1392685764,Tokyo,Japan
1360771077,Jakarta,Indonesia
1356872604,Delhi,India
1156237133,Guangzhou,China
1356226629,Mumbai,India
1608618140,Manila,Philippines
1156073548,Shanghai,China
1076532519,Sao Paulo,Brazil
1410836482,Seoul,South Korea
1484247881,Mexico City,Mexico
1818253931,Cairo,Egypt
1840034016,New York,United States
1050529279,Dhaka,Bangladesh
1156228865,Beijing,China
1356060520,Kolkata,India
1764068610,Bangkok,Thailand
1156158707,Shenzhen,China
1643318494,Moscow,Russia
1032717330,Buenos Aires,Argentina
1566593751,Lagos,Nigeria
1792756324,Istanbul,Turkey
1586129469,Karachi,Pakistan
1356410365,Bangalore,India
1704774326,Ho Chi Minh City,Vietnam
1392419823,Osaka,Japan
1156421555,Chengdu,China
1364305026,Tehran,Iran
1180000363,Kinshasa,Congo (Kinshasa)
1076887657,Rio de Janeiro,Brazil
1356374944,Chennai,India
1156244079,Xi'an,China
1586801463,Lahore,Pakistan
1156936556,Chongqing,China
1840020491,Los Angeles,United States
1156256829,Baoding,China
1826645935,London,United Kingdom
1250015082,Paris,France
1156086320,Linyi,China
1156478242,Dongguan,China
1356871768,Hyderabad,India
1156174046,Tianjin,China
1604728603,Lima,Peru
1156117184,Wuhan,China
1156192287,Nanyang,China
1156275243,Hangzhou,China
1156738403,Foshan,China
1392407472,Nagoya,Japan
1158881289,Taipei,Taiwan
1156241678,Tongshan,China
1024949724,Luanda,Angola
1156272098,Zhoukou,China
1156832475,Ganzhou,China
1458988644,Kuala Lumpur,Malaysia
1156225008,Heze,China
1156829655,Quanzhou,China
1840000494,Chicago,United States
1156644065,Nanjing,China
1156504601,Jining,China
1704413791,Hanoi,Vietnam
1356081074,Pune,India
1156248008,Fuyang,China
1356304381,Ahmedabad,India
1710550792,Johannesburg,South Africa
1170483426,Bogota,Colombia
1834843853,Dar es Salaam,Tanzania
1156309382,Shenyang,China
1729268475,Khartoum,Sudan
1156805441,Shangqiu,China
1156698069,Cangzhou,China
1344982653,Hong Kong,Hong Kong
1156310366,Shaoyang,China
1156502170,Zhanjiang,China
1156995410,Yancheng,China
1156696884,Hengyang,China
1682999334,Riyadh,Saudi Arabia
1156184822,Zhumadian,China
1152554349,Santiago,Chile
1156294952,Xingtai,China
1050830722,Chattogram,Bangladesh
1156018927,Bijie,China
1156405492,Shangrao,China
1156539782,Zunyi,China
1356758738,Surat,India
1360484663,Surabaya,Indonesia
1156200037,Huanggang,China
1156568722,Maoming,China
1156762337,Nanchong,China
1156273453,Xinyang,China
1724616994,Madrid,Spain
1368596238,Baghdad,Iraq
1156747998,Qujing,China
1156260378,Jieyang,China
1702341327,Singapore,Singapore
1356718332,Prayagraj,India
1156006600,Liaocheng,China
1156175472,Dalian,China
1156901312,Yulin,China
1156449091,Changde,China
1156112588,Qingdao,China
1120494607,Douala,Cameroon
1840015149,Miami,United States
1156127660,Nangandao,China
1156644508,Pudong,China
1156107325,Xiangyang,China
1840019440,Dallas,United States
1840020925,Houston,United States
1156183137,Zhengzhou,China
1156499624,Lu'an,China
1156524080,Dezhou,China
1156972469,Jinan,China
1818925479,Giza,Egypt
1156924687,Zhaotong,China
1156229590,Yichun,China
1404000661,Nairobi,Kenya
1484950208,Guadalajara,Mexico
1840000673,Philadelphia,United States
1792572891,Ankara,Turkey
1156095188,Tai'an,China
1156834076,Dazhou,China
1156109017,Langfang,China
1156694479,Yongzhou,China
1124279679,Toronto,Canada
1156235493,Suihua,China
1643616350,Saint Petersburg,Russia
1156775905,Qiqihar,China
1156871297,Suzhou,China
1484559591,Monterrey,Mexico
1076967355,Belo Horizonte,Brazil
1156903687,Weinan,China
1104616656,Rangoon,Myanmar
1156241637,Zhangzhou,China
1156705644,Yuncheng,China
1156120117,Xianyang,China
1156235364,Guilin,China
1840013660,Atlanta,United States
1156119229,Taizhou,China
1364006067,Kashan,Iran
1156356860,Bozhou,China
1156212349,Suqian,China
1156353465,Huaihua,China
1156278215,Ji'an,China
1156002290,Xiaoganzhan,China
1156735124,Pingdingshan,China
1156206041,Jiujiang,China
1818695837,Alexandria,Egypt
1156417758,Mianyang,China
1036074917,Sydney,Australia
1156198356,Huanglongsi,China
1840006060,Washington,United States
1724594040,Barcelona,Spain
1156961497,Changsha,China
1156291915,Chenzhou,China
1156238875,Anqing,China
1156105613,Jiangmen,China
1156035381,Xinpu,China
1156107603,Yibin,China
1156818601,Yangzhou,China
1036533631,Melbourne,Australia
1276451290,Berlin,Germany
1156803028,Hengshui,China
1170815311,Timbio,Colombia
1156477539,Kunming,China
1156218615,Yiyang,China
1156895251,Guigang,China
1156078103,Changchun,China
